"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
65,"MPI-ESM1-2-HR","ssp245","r2i1p1f1","2041_2060",2079,82,9,176,26,17,4,5,181,5297,8725,NA,3669,4361,2168,1813,NA,13,NA,2388,961,1975,535,2306,1093,236,1614,106,360,2319,41,614,920,1178,229,2346,10041,3004,201,75,6,1492,622,1886,87,530,7,9160,344,401,592,42,17,10,8,460,1213,106,632,18,22,15,47,1863,182,651,529,7,1,6,546,27,300,627,67,78,1990,511,1742,17,105,215,661,128,87,490,1146,1317,232,490,3879,409,825,681,934,1025,15,1061,774,819,268,233,19,500,525,15,153,2561,340,507,121,37,49,12,4,NA,6,1,3,48,2,38,NA,734,747,2794,308,1754,3206,3068,1875,1253,25,163,37,153,544,3472,2306,1484,1834,205,1279,65,200,5887,65,43,82,1724,665,659,169,330,2,200,366,305,726,2599,514,6,1599,20,56,23,333,592,1775,1035,18,115,1163,1059,85,369,NA,1,11,1888,435,7,105,NA,16,769,1615,4991,1731,132,NA,69,9,383,1,33,1,915,90,792,2948,1,861,16,151,85,8,1,1,361,338,18,6,16,21,NA,387,48,76,260,385,955,7,640,53,860,3105,1962,64,130,1044,1457,2840,38,NA,416,343,89,114,946,413,1,1433,1,124,888,33,78,41,4,1,96,44,NA,4,6,18,2,205,NA,305,228,576,656,NA,86,5,NA,21,405,119,72,59,79,6,30,NA,3045,3901,2378,22,526,15,527,445,NA,NA,3,3,11,4,5198,NA,NA,NA,NA,10,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"MRI-ESM2-0","ssp245","ensembleMean","2041_2060",543,NA,NA,21,19,1,NA,NA,3515,1070,263,56,6542,3000,972,200,NA,6,NA,2245,6,1181,1267,1128,1615,264,815,20,72,2392,65,594,1499,2233,313,759,12879,3721,90,54,NA,3348,1086,2592,59,887,NA,17183,208,100,49,9,NA,10,NA,70,123,1,69,5,5,5,11,4,NA,2,347,NA,NA,1,1120,NA,26,206,3,5,4083,6,702,30,NA,NA,33,207,3,1,405,989,101,291,4165,663,546,680,617,512,NA,770,1095,1269,198,157,16,610,275,NA,32,217,15,34,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,242,561,3763,2946,822,5258,8170,380,52,217,198,2,449,192,1598,6327,2752,1899,80,2868,112,123,9361,306,154,96,1187,447,218,172,8,18,22,19,23,34,423,422,NA,175,30,NA,2,451,NA,228,537,11,33,1187,297,6,291,NA,6,NA,2171,139,3,NA,NA,21,46,1742,5040,1908,55,NA,75,6,NA,NA,NA,NA,192,8,86,233,NA,446,NA,NA,NA,NA,NA,NA,330,66,33,NA,NA,37,NA,26,7,19,1375,584,56,104,2,NA,3749,2116,153,3,546,2977,1735,6420,NA,NA,458,9,1,39,2015,246,NA,6782,NA,NA,1419,NA,20,NA,NA,NA,2,91,NA,NA,75,1,2,23,NA,NA,148,973,386,NA,NA,NA,NA,NA,NA,1,NA,8,1,NA,NA,NA,2893,1678,12476,12,156,6,26,2,1,NA,NA,59,41,NA,1649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,101,NA,8,NA,NA,376,NA,NA,NA,29,NA,44,29,312,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
67,"MRI-ESM2-0","ssp245","r1i1p1f1","2041_2060",543,NA,NA,21,19,1,NA,NA,3515,1070,263,56,6542,3000,972,200,NA,6,NA,2245,6,1181,1267,1128,1615,264,815,20,72,2392,65,594,1499,2233,313,759,12879,3721,90,54,NA,3348,1086,2592,59,887,NA,17183,208,100,49,9,NA,10,NA,70,123,1,69,5,5,5,11,4,NA,2,347,NA,NA,1,1120,NA,26,206,3,5,4083,6,702,30,NA,NA,33,207,3,1,405,989,101,291,4165,663,546,680,617,512,NA,770,1095,1269,198,157,16,610,275,NA,32,217,15,34,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,242,561,3763,2946,822,5258,8170,380,52,217,198,2,449,192,1598,6327,2752,1899,80,2868,112,123,9361,306,154,96,1187,447,218,172,8,18,22,19,23,34,423,422,NA,175,30,NA,2,451,NA,228,537,11,33,1187,297,6,291,NA,6,NA,2171,139,3,NA,NA,21,46,1742,5040,1908,55,NA,75,6,NA,NA,NA,NA,192,8,86,233,NA,446,NA,NA,NA,NA,NA,NA,330,66,33,NA,NA,37,NA,26,7,19,1375,584,56,104,2,NA,3749,2116,153,3,546,2977,1735,6420,NA,NA,458,9,1,39,2015,246,NA,6782,NA,NA,1419,NA,20,NA,NA,NA,2,91,NA,NA,75,1,2,23,NA,NA,148,973,386,NA,NA,NA,NA,NA,NA,1,NA,8,1,NA,NA,NA,2893,1678,12476,12,156,6,26,2,1,NA,NA,59,41,NA,1649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,101,NA,8,NA,NA,376,NA,NA,NA,29,NA,44,29,312,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
68,"ensembleMean","ssp245","ensembleMean","2041_2060",580,7,NA,138,55,23,5,6,2116,2365,2240,NA,4047,5984,3476,720,NA,9,NA,1975,31,1738,1239,1211,1586,429,994,71,143,2818,98,823,2052,1618,287,928,11515,3529,214,80,1,2160,1011,2642,80,920,NA,12357,115,197,61,13,5,17,1,188,360,21,176,18,8,8,19,314,18,112,264,NA,3,NA,1149,4,88,428,10,13,2106,12,425,NA,45,2,513,289,10,176,794,1808,127,252,3493,344,422,499,689,551,10,938,1348,575,147,334,14,452,243,NA,90,2237,119,425,NA,11,12,3,NA,NA,NA,NA,4,NA,NA,3,NA,371,778,3415,1946,2109,3151,6158,650,434,133,308,18,477,419,2283,5503,2304,2294,215,2544,135,269,8318,117,411,93,2118,552,408,148,49,3,127,144,108,302,2646,594,NA,377,53,NA,25,529,113,1685,1063,27,96,1357,1194,60,639,NA,13,14,1523,131,5,NA,NA,29,54,1697,5869,1714,30,NA,57,5,19,1,NA,NA,351,31,573,1447,NA,316,NA,8,24,3,NA,NA,288,316,34,1,NA,128,NA,20,57,30,614,483,649,24,50,NA,2822,2073,285,117,96,872,1460,4046,NA,NA,216,30,38,44,1201,400,NA,3731,8,17,1333,NA,27,2,NA,NA,45,60,NA,3,14,12,NA,143,NA,88,115,851,840,NA,11,NA,NA,3,NA,22,37,36,47,4,115,NA,4065,6128,5617,16,395,14,162,22,5,NA,3,11,58,NA,4851,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,16,NA,4,NA,NA,14,NA,NA,NA,36,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"ACCESS-ESM1-5","ssp245","ensembleMean","2061_2080",65,2,NA,76,NA,NA,NA,NA,697,956,6561,NA,113,3852,977,11,NA,NA,NA,1384,218,243,261,3354,3399,50,1424,8,9,4549,69,1641,2108,554,30,3417,10690,1933,209,NA,NA,878,630,2157,5,721,NA,4497,4,64,39,5,87,1,NA,96,77,2,15,NA,2,NA,NA,40,NA,4,217,2,5,NA,1181,35,248,92,27,27,390,4,23,NA,5,37,759,5,NA,114,95,2055,63,208,1793,861,216,139,296,601,113,572,4895,438,113,63,NA,142,98,NA,11,623,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1287,1453,5443,546,3676,3428,1694,292,NA,46,943,81,1291,1107,5275,7526,3993,1727,144,3370,176,54,9080,272,542,289,3731,804,2813,202,123,12,2858,533,152,117,421,NA,NA,220,7,NA,39,4772,NA,1833,2477,20,293,1711,175,NA,1,NA,1,249,165,11,10,20,NA,NA,544,806,3912,917,2,NA,14,NA,8,NA,NA,NA,64,201,393,224,NA,263,6,13,NA,NA,1,NA,151,112,9,NA,NA,NA,NA,36,131,201,83,133,1494,NA,482,NA,3839,1595,1418,NA,369,945,3233,3817,4,NA,NA,1,NA,NA,1145,851,NA,4907,45,283,1322,7,73,4,NA,NA,18,271,1,2,1,347,NA,355,NA,354,292,1307,2938,NA,128,NA,NA,54,NA,152,NA,NA,242,NA,10,NA,4843,1409,3237,87,1582,61,431,503,402,NA,38,NA,566,NA,7853,4,28,6,NA,27,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,14,1752,NA,11,NA,376,NA,3,4,NA,1,NA,NA,NA,NA,NA,NA,NA
70,"ACCESS-ESM1-5","ssp245","r10i1p1f1","2061_2080",42,NA,NA,203,25,NA,NA,NA,1503,1022,3913,NA,124,4524,1286,31,NA,NA,NA,1345,20,399,1132,978,3915,34,1885,18,81,5800,41,2182,2827,314,18,912,12102,2700,234,NA,NA,625,821,1463,117,943,NA,5316,NA,24,11,NA,24,NA,NA,74,101,2,21,NA,2,NA,NA,19,NA,NA,340,NA,1,NA,650,15,352,70,55,20,1041,NA,27,NA,NA,10,696,189,NA,139,45,2845,72,291,2371,783,245,143,299,462,23,395,4221,371,31,77,4,77,116,NA,2,534,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,565,4277,1026,2656,2867,2808,358,11,53,558,67,820,1286,3756,9642,2565,2724,35,4446,76,11,10595,116,212,347,3061,445,3178,241,162,2,1537,513,211,195,834,NA,NA,418,NA,1,59,3488,NA,3139,2601,10,336,3085,902,48,60,NA,NA,121,179,20,2,4,NA,7,100,1070,3339,693,2,NA,14,NA,3,NA,NA,NA,14,344,271,426,NA,179,NA,4,NA,NA,1,NA,407,240,16,NA,NA,NA,NA,21,47,281,75,48,1216,NA,466,NA,2981,1503,476,NA,275,430,1676,3818,2,NA,NA,NA,NA,NA,1108,813,NA,6980,13,244,456,4,6,NA,NA,NA,8,21,NA,NA,1,131,NA,393,NA,459,288,955,1962,NA,71,NA,NA,2,NA,52,NA,3,221,NA,27,NA,2641,4539,4626,90,2350,60,361,2087,83,NA,38,NA,316,5,8271,5,29,1,NA,69,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1171,NA,3,NA,1009,NA,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"ACCESS-ESM1-5","ssp245","r1i1p1f1","2061_2080",57,5,NA,82,NA,3,NA,NA,775,724,2355,NA,58,3483,572,6,NA,NA,NA,1194,34,376,328,3349,3803,149,1602,1,1,4242,85,1441,2724,633,38,2965,10867,2030,236,NA,NA,1932,1027,2942,5,411,NA,5049,32,27,5,2,83,4,1,57,13,NA,3,2,NA,NA,1,22,1,3,169,15,1,NA,1296,19,134,102,4,28,120,2,6,1,NA,NA,615,41,3,124,127,1769,59,142,1818,784,228,93,251,429,35,535,4796,233,145,91,1,190,64,NA,15,785,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,1046,5264,1634,5548,4694,2893,476,NA,62,1062,79,1690,1097,4897,9582,3088,1997,399,3125,175,134,10336,423,831,332,5681,829,596,327,15,NA,1135,146,NA,146,441,NA,NA,117,6,NA,22,3734,NA,2336,1765,31,145,1946,673,NA,67,NA,NA,13,223,11,6,1,NA,1,296,932,4549,1153,NA,NA,7,NA,8,NA,NA,NA,71,89,391,152,NA,138,NA,NA,NA,NA,4,NA,239,40,14,NA,NA,NA,NA,45,88,205,124,59,995,NA,605,NA,2855,996,1366,NA,560,791,2112,2322,2,NA,NA,NA,NA,NA,1062,590,NA,6642,23,102,1599,NA,33,1,1,NA,NA,191,NA,11,16,127,NA,75,NA,20,53,1424,1952,NA,29,NA,NA,17,NA,12,NA,NA,12,NA,NA,NA,4159,4639,4427,57,1249,47,211,257,158,NA,2,NA,385,NA,10308,NA,NA,2,NA,1,NA,NA,1,11,NA,28,NA,NA,NA,4,NA,NA,29,NA,NA,9,1865,NA,52,NA,191,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"ACCESS-ESM1-5","ssp245","r2i1p1f1","2061_2080",96,8,NA,NA,NA,NA,NA,NA,216,1859,9354,NA,1500,3612,1345,NA,NA,NA,NA,1284,822,92,90,4424,3018,33,1143,10,18,3542,53,1408,1496,527,26,4236,8427,1227,276,3,NA,673,263,1741,1,466,NA,3390,25,127,32,10,81,NA,4,216,970,NA,15,NA,2,NA,NA,144,NA,3,242,40,3,8,911,106,455,58,22,14,351,22,54,NA,1,666,278,8,NA,5,305,1938,45,180,883,416,369,119,163,941,182,777,3040,1013,162,79,90,149,46,4,107,1293,1,3,NA,17,NA,15,NA,NA,NA,1,NA,NA,NA,NA,NA,1522,3026,5582,216,1518,1171,234,385,NA,22,565,114,719,2471,5141,3965,3257,1162,286,2927,180,266,8043,50,20,12,1294,537,2422,128,304,NA,4655,730,687,74,1051,11,NA,1716,7,63,15,3765,NA,1380,1896,NA,273,2271,60,209,9,NA,NA,148,299,8,17,138,NA,NA,1178,651,4249,994,29,NA,11,NA,16,NA,NA,NA,678,129,189,390,NA,556,42,275,NA,NA,1,NA,1,12,15,NA,NA,3,NA,50,213,140,20,208,2047,8,377,NA,3769,2552,2378,2,174,1286,3648,7563,4,NA,1,1,NA,2,1285,911,NA,1888,79,953,368,279,285,30,1,NA,142,315,1,15,4,1637,NA,1074,1,1175,617,1266,3348,8,383,3,NA,349,6,242,NA,NA,674,7,NA,NA,5610,926,1656,132,2348,74,1235,856,1658,1,201,NA,688,3,4734,69,71,12,NA,179,NA,NA,60,181,3,15,NA,NA,NA,NA,13,NA,NA,NA,NA,3,2232,NA,NA,NA,943,NA,NA,6,4,7,NA,NA,2,NA,NA,NA,NA
73,"EC-Earth3","ssp245","ensembleMean","2061_2080",30,NA,NA,164,NA,NA,NA,NA,3926,212,1418,NA,627,3020,579,28,NA,NA,NA,1443,5,1523,1128,1597,3601,95,1840,10,32,6926,40,1982,3633,1715,89,591,13745,3155,389,NA,NA,4252,931,1428,3,347,NA,11203,20,65,15,1,2,1,NA,6,NA,NA,11,NA,2,NA,1,NA,NA,NA,287,NA,NA,NA,2105,NA,11,47,NA,NA,486,NA,49,NA,NA,NA,234,149,NA,73,96,851,31,65,2048,396,332,164,167,582,NA,885,2257,471,158,157,1,592,143,NA,39,233,1,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,540,4455,2198,6386,4501,5642,992,6,96,745,4,1516,231,4549,9812,3358,2807,152,1660,31,107,8566,347,94,467,4701,592,64,187,NA,8,37,178,1,55,251,NA,NA,NA,445,NA,40,1258,NA,36,455,8,10,1992,341,NA,15,NA,NA,21,496,34,6,NA,NA,9,18,2400,5029,935,2,NA,29,NA,1,NA,NA,NA,16,NA,111,136,NA,127,NA,NA,17,NA,NA,NA,578,15,18,NA,NA,NA,NA,NA,5,14,150,NA,45,NA,28,NA,604,122,93,NA,5,413,286,1909,NA,NA,9,1,NA,NA,944,786,1,11364,NA,7,1152,NA,58,NA,NA,NA,9,396,1,19,84,135,247,77,NA,12,1455,2273,380,NA,NA,7,NA,13,NA,183,28,8,47,NA,NA,NA,5328,5198,11439,29,684,20,159,246,17,13,41,25,65,NA,3512,3,7,NA,NA,NA,NA,NA,NA,NA,NA,75,74,1,NA,4,11,NA,107,NA,NA,60,301,NA,NA,49,220,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
74,"EC-Earth3","ssp245","r15i1p1f1","2061_2080",28,NA,NA,75,NA,NA,NA,NA,4989,229,1413,NA,1148,2198,486,42,NA,NA,NA,1309,16,1852,982,1338,4000,138,2227,12,64,7595,66,1887,3607,1581,90,453,13581,3308,455,1,NA,4317,1327,1516,2,381,NA,12814,2,61,11,1,NA,3,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,1850,3,53,44,2,3,781,NA,112,NA,NA,NA,254,203,NA,76,62,857,39,86,2347,464,333,161,214,601,NA,368,1866,652,67,97,NA,390,101,NA,19,278,2,8,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,250,4422,2747,4659,4231,4060,1517,3,136,393,21,1269,321,4384,9835,2235,2752,43,1729,34,115,10113,302,82,493,4212,608,31,227,NA,53,41,61,NA,70,554,NA,NA,4,519,NA,77,955,NA,103,706,4,10,1853,252,NA,3,NA,9,7,663,37,4,NA,NA,10,28,2384,5854,1093,15,NA,30,1,NA,NA,NA,NA,11,NA,264,179,NA,39,4,NA,20,NA,NA,NA,569,14,19,NA,NA,NA,NA,NA,5,16,57,NA,51,1,33,NA,418,146,177,NA,6,507,243,2511,NA,NA,35,1,NA,NA,1236,698,2,12651,NA,19,1026,NA,5,NA,NA,NA,5,161,NA,4,23,85,49,96,NA,39,935,1699,382,NA,1,NA,NA,30,NA,63,4,28,12,NA,NA,NA,3799,2492,17638,26,790,12,113,216,16,2,9,4,59,NA,834,NA,5,2,NA,NA,NA,NA,NA,NA,NA,21,12,3,NA,4,9,NA,62,NA,NA,32,361,NA,NA,26,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"EC-Earth3","ssp245","r1i1p1f1","2061_2080",23,NA,NA,190,NA,4,NA,1,1883,337,3349,NA,2862,4152,274,38,NA,2,NA,1265,NA,1346,1247,1700,3503,98,1477,15,22,5597,32,1697,3695,1880,97,562,13981,3078,241,1,NA,4896,1199,1210,2,446,NA,10343,61,98,9,NA,5,NA,NA,23,11,8,33,NA,2,NA,2,2,NA,NA,346,NA,NA,NA,1497,NA,26,41,NA,1,570,2,67,NA,NA,NA,144,181,NA,34,46,863,30,46,2170,257,368,182,157,404,NA,1080,2060,836,272,257,NA,806,124,NA,41,221,1,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,548,4373,2185,4792,4687,8553,550,1,132,829,9,1538,274,3428,10695,3263,2166,90,1859,17,146,9725,349,96,395,3926,832,111,160,NA,3,30,245,NA,65,584,46,NA,2,52,NA,1,282,NA,196,326,7,10,2086,552,NA,709,NA,NA,NA,544,27,3,NA,NA,17,13,2174,4458,909,15,NA,29,NA,1,NA,NA,NA,27,NA,53,146,NA,95,5,NA,20,NA,NA,NA,594,22,12,NA,NA,NA,NA,NA,8,14,620,4,125,NA,29,NA,1839,747,327,NA,21,837,737,3561,NA,NA,11,1,NA,1,1039,566,NA,9418,NA,NA,1444,NA,80,NA,NA,NA,6,335,9,17,87,44,35,77,NA,10,929,1889,142,NA,NA,10,NA,3,NA,164,14,14,84,NA,NA,NA,10154,3236,5484,26,537,16,151,356,NA,NA,27,24,44,NA,3617,3,7,NA,NA,NA,NA,NA,NA,NA,NA,124,15,1,NA,13,7,NA,75,NA,NA,29,246,NA,3,185,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"EC-Earth3","ssp245","r4i1p1f1","2061_2080",41,NA,NA,146,NA,NA,NA,NA,5496,289,1123,NA,935,2434,849,68,NA,1,NA,1578,46,1945,695,2071,3387,84,2364,40,106,7598,39,1802,2287,1464,61,1843,12407,3110,661,2,NA,3218,785,1346,25,445,NA,11696,49,65,54,1,NA,1,NA,76,13,30,47,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,1804,NA,13,76,NA,9,974,NA,75,NA,NA,NA,465,126,1,176,141,1061,30,75,1774,755,422,187,260,740,NA,887,2941,339,169,132,NA,616,172,NA,41,271,3,5,NA,1,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,658,4314,1768,4884,3468,5274,1528,5,113,794,1,1375,201,4874,7513,3387,4969,178,1274,17,127,6954,272,65,358,6252,306,213,193,NA,24,40,168,NA,48,411,NA,NA,NA,538,NA,46,1296,NA,28,609,1,6,1652,230,NA,5,NA,1,19,552,67,5,NA,NA,6,131,2494,5910,1011,3,NA,30,1,4,NA,NA,NA,8,NA,306,161,NA,210,27,NA,18,NA,NA,NA,492,15,38,NA,NA,NA,NA,NA,8,15,31,NA,64,1,38,NA,366,311,73,NA,11,295,518,2084,NA,NA,23,1,NA,NA,892,932,17,10651,4,33,787,NA,136,NA,NA,NA,23,483,2,54,36,226,107,124,NA,102,1940,2484,499,NA,2,8,NA,40,NA,343,10,25,51,NA,NA,NA,2811,2898,14356,63,1050,45,445,205,23,21,12,5,46,NA,3069,6,12,2,NA,10,NA,NA,2,NA,NA,36,157,2,NA,5,60,NA,88,NA,1,134,462,NA,NA,28,96,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"GISS-E2-1-G","ssp245","ensembleMean","2061_2080",929,2,NA,55,5,NA,NA,NA,3880,2228,306,NA,1435,3380,2973,146,NA,1,NA,2700,16,1927,1040,695,1951,448,1487,2,24,3522,170,1512,3654,2197,240,345,11324,3738,221,8,NA,2986,1222,3419,1,520,NA,11766,18,103,29,10,NA,20,NA,46,20,1,16,9,4,2,1,26,6,32,216,9,14,NA,2315,9,133,537,10,4,1210,2,161,NA,1,2,263,267,5,41,974,1252,99,280,3346,615,434,290,502,648,13,945,1680,186,48,396,6,446,175,NA,19,5218,610,1144,23,NA,7,10,NA,NA,NA,NA,9,NA,NA,NA,NA,128,417,3930,3774,2161,4829,4361,1391,91,376,415,18,466,339,2462,6788,2907,3974,494,2091,111,411,9576,748,359,183,2992,468,84,132,10,1,131,8,23,131,1264,259,NA,127,18,NA,44,488,19,1419,831,21,31,1339,556,2,248,NA,NA,6,1124,158,2,NA,NA,17,24,1963,7154,2317,12,NA,68,6,55,NA,NA,NA,49,1,672,763,NA,139,NA,NA,16,NA,NA,NA,333,95,37,NA,NA,11,NA,11,59,8,639,NA,364,1,139,NA,339,652,104,25,53,320,1390,2017,1,NA,107,15,23,NA,1056,346,NA,5288,NA,15,1184,NA,NA,NA,NA,NA,NA,6,NA,NA,73,3,1,21,NA,NA,292,1238,545,NA,10,NA,NA,163,NA,3,305,17,NA,NA,NA,NA,3502,5032,11079,17,348,14,112,NA,29,NA,NA,44,38,NA,2990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,NA,NA,NA,22,NA,NA,NA,63,NA,4,31,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
